key,name,image_urls,name_zh_tw,name_zh_cn
Green,A Spread of Rampant Green,https://imgur.com/nlpGjjH;https://imgur.com/iK9NTsz,,
BoDaN,Bringer of Dreams and Nightmares,https://imgur.com/UxZyTv2;https://imgur.com/VUOjO0v,,
Downpour,Downpour Drenches the World,https://imgur.com/vZU2mVT;https://imgur.com/CShexIA,,
Fractured,Fractured Days Split the Sky,https://imgur.com/MDqxo4i;https://imgur.com/7z7V6Ol,,
Wildfire,Heart of the Wildfire,https://i.imgur.com/g6Sqr0k.jpeg;https://i.imgur.com/eQJuEVY.jpeg,,
Finder,Finder of Paths Unseen,https://imgur.com/T9HLW7e;https://imgur.com/JtdpxCr,,
Lightning,Lightning's Swift Strike,https://imgur.com/yXE6oHw;https://imgur.com/WLcU0w9,,
Keeper,Keeper of the Forbidden Wilds,https://imgur.com/PBwq5KE;https://imgur.com/ZKAblG3,,
Trickster,Grinning Trickster Stirs Up Trouble,https://imgur.com/D2geoaL;https://imgur.com/i6YLeWv,,
Lure,Lure of the Deep Wilderness,https://imgur.com/Zx3UcPD;https://imgur.com/wGPod8z,,
ManyMinds,Many Minds Move as One,https://imgur.com/bA3Rmp8;https://imgur.com/XIG39qe,,
Ocean,Ocean's Hungry Grasp,https://imgur.com/rrLWF5o;https://imgur.com/UVEIJfA,,
Serpent,Serpent Slumbering Beneath the Island,https://imgur.com/PgT7Kyj;https://imgur.com/cE7YZ3L,,
Fangs,Sharp Fangs Behind the Leaves,https://imgur.com/uxw6S5D;https://imgur.com/IoL5BHz,,
Memory,Shifting Memory of Ages,https://i.imgur.com/1C7h4gG.jpg;https://imgur.com/BB48p9Q,,
Mist,Shroud of Silent Mist,https://imgur.com/AgBKUYl;https://imgur.com/sE5Iasm,,
Starlight,Starlight Seeks Its Form,https://imgur.com/fkB6Y05;https://imgur.com/pCuo4XJ,,
Stone,Stone's Unyielding Defiance,https://imgur.com/FhEIqB6;https://imgur.com/RqlC8ZP,,
Thunderspeaker,Thunderspeaker,https://imgur.com/5xnsvD8;https://imgur.com/PztVF5L,,
Shadows,Shadows Flicker Like Flame,https://imgur.com/FmVImnv;https://imgur.com/oyk2ZwH,,
River,River Surges in Sunlight,https://imgur.com/pmdjfxu;https://imgur.com/uv0mMRV,,
Vengeance,Vengeance as a Burning Plague,https://imgur.com/EgzpSLC;https://imgur.com/4hnimN9,,
Earth,Vital Strength of the Earth,https://imgur.com/wgs13CF;https://imgur.com/5iTl68l,,
Volcano,Volcano Looming High,https://imgur.com/sSs3uqa;https://imgur.com/XOC05vn,,
Fathomless,Fathomless Mud of the Swamp,https://imgur.com/n0PVQ2V;https://imgur.com/UQkHym4,,
Devouring,Devouring Teeth Lurk Underfoot,https://imgur.com/wHjhdPI;https://imgur.com/eTvswqd,,
Eyes,Eyes Watch From The Trees,https://imgur.com/zLFBZYe;https://imgur.com/BCI4u81,,
Rising,Rising Heat of Stone and Sand,https://imgur.com/z1JoESZ;https://imgur.com/O5MYo40,,
SunBright,Sun-Bright Whirlwind,https://imgur.com/bTNvNzt;https://imgur.com/MP7zaBA,,
Breath,Breath of Darkness Down Your Spine,https://imgur.com/dnCA76w;https://imgur.com/FklO8qt,,
Dances,Dances Up Earthquakes,https://imgur.com/ELBbtJF;https://imgur.com/8hR01wO,,
Ember,Ember-Eyed Behemoth,https://imgur.com/phk0d4t;https://imgur.com/8431mg2,,
Hearth,Hearth-Vigil,https://imgur.com/ctBCS2U;https://imgur.com/26T68Am,,
Relentless,Relentless Gaze of the Sun,https://imgur.com/vb7nHtJ;https://imgur.com/N7WIyDi,,
Towering,Towering Roots of the Jungle,https://imgur.com/Au4IaEs;https://imgur.com/FtU2Ts2,,
Voice,Wandering Voice Keens Delirium,https://imgur.com/dKMG0wN;https://imgur.com/FzrFUYO,,
Wounded,Wounded Waters Bleeding,https://imgur.com/hWH0aXs;https://imgur.com/cx2dLde,,
